dates,days,month
01-06-2020,Mon,Jun
02-06-2020,Tue,Jun
03-06-2020,Wed,Jun
04-06-2020,Thu,Jun
05-06-2020,Fri,Jun
06-06-2020,Sat,Jun
07-06-2020,Sun,Jun
08-06-2020,Mon,Jun
09-06-2020,Tue,Jun
10-06-2020,Wed,Jun
11-06-2020,Thu,Jun
12-06-2020,Fri,Jun
13-06-2020,Sat,Jun
14-06-2020,Sun,Jun
15-06-2020,Mon,Jun
16-06-2020,Tue,Jun
17-06-2020,Wed,Jun
18-06-2020,Thu,Jun
19-06-2020,Fri,Jun
20-06-2020,Sat,Jun
21-06-2020,Sun,Jun
22-06-2020,Mon,Jun
23-06-2020,Tue,Jun
24-06-2020,Wed,Jun
25-06-2020,Thu,Jun
26-06-2020,Fri,Jun
27-06-2020,Sat,Jun
28-06-2020,Sun,Jun
29-06-2020,Mon,Jun
30-06-2020,Tue,Jun
